ph,temp
8.1,23.9
8.7,22.9
8.6,22.6
8.4,22.3
8.6,22.2
8.4,22.2
8.8,21.9
8.1,21.3
8.0,21.5
7.6,21.7
8.0,22.0
8.7,22.2
7.6,22.6
8.2,23.2
7.5,23.3
7.6,24.4
8.9,25.2
8.6,25.4
8.7,25.6
8.6,25.7
8.4,25.8
8.2,26.2
7.7,26.4
8.8,26.3
8.8,26.2
8.1,26.2
7.9,26.1
9.0,26.0
7.6,25.9
7.4,25.3
8.3,24.8
8.6,24.4
8.9,24.1
8.8,24.0
7.5,23.6
7.8,23.0
8.2,22.6
8.9,22.6
8.5,22.4
8.0,22.3
7.5,22.0
8.4,21.5
8.9,21.6
8.0,22.1
8.7,22.3
8.4,23.2
8.2,23.3
8.0,23.9
7.4,24.4
8.5,24.5
7.7,24.8
7.8,25.2
8.4,25.9
9.0,26.4
7.7,26.3
7.5,26.2
7.4,25.5
8.1,24.8
8.3,24.6
7.4,24.6
7.8,24.2
7.5,23.9
8.3,23.2
8.5,23.0
8.7,22.8
8.6,22.4
7.6,22.4
8.4,22.0
7.7,21.9
7.7,21.6
8.9,21.5
9.0,21.5
8.6,21.8
9.0,22.2
8.2,22.4
7.9,22.8
7.6,23.0
7.8,24.1
8.9,24.4
8.9,24.5
8.6,24.5
8.0,24.8
9.0,25.1
8.1,25.2
8.1,26.3
7.9,25.9
7.9,25.8
8.7,25.4
7.6,25.1
9.0,25.0
8.7,23.4
9.0,23.3
8.4,22.9
8.0,22.2
7.4,22.0
8.4,21.3
8.0,21.3
7.4,22.1
9.0,22.1
8.4,22.6
8.3,22.8
8.9,22.9
8.7,23.1
7.9,23.1
7.5,23.1
8.4,24.3
8.9,25.1
8.8,25.8
8.3,26.1
8.4,25.5
7.5,25.4
8.6,25.0
8.2,24.7
8.6,24.2
8.1,24.1
8.4,24.1
8.0,23.4
8.5,23.1
7.8,22.6
8.0,22.6
8.7,22.6
7.4,22.5
8.7,22.0
7.9,21.6
8.4,21.4
8.7,21.3
9.0,21.7
8.5,21.8
8.3,22.1
9.0,23.2
7.9,23.4
8.2,24.1
8.6,24.7
7.8,25.7
9.0,25.8
8.6,26.0
8.9,25.9
8.6,25.8
8.8,24.6
7.7,24.3
8.7,23.8
7.8,23.8
7.5,23.4
8.4,22.4
8.1,22.2
7.4,21.4
8.5,22.1
7.4,23.2
8.1,23.3
8.0,24.4
7.9,25.3
8.2,25.4
7.4,26.3
7.8,26.3
7.9,26.3
8.7,26.2
7.7,25.8
7.9,24.7
8.0,24.2
8.7,24.1
8.2,23.9
8.7,23.5
9.0,24.2
8.1,23.4
8.2,22.8
7.4,22.6
7.4,22.4
7.4,22.3
9.0,22.5
8.7,22.5
8.3,23.3
7.6,23.4
9.0,23.5
9.0,23.7
8.9,23.8
7.6,25.6
8.2,26.7
7.5,26.7
7.5,27.2
9.0,27.2
7.9,27.3
7.5,27.3
8.2,27.2
8.8,27.2
8.9,27.1
8.4,26.9
9.0,26.9
9.0,26.6
8.7,26.4
8.5,26.0
8.8,25.3
8.8,25.2
8.6,24.9
7.8,24.0
8.6,24.0
8.4,23.7
7.9,23.5
8.9,23.3
8.9,22.8
7.4,0.0
8.1,0.0
8.9,0.0
7.6,26.2
7.7,27.4
8.1,27.7
8.4,27.7
8.3,27.8
7.4,27.9
7.5,27.9
8.8,27.7
7.5,27.7
8.2,27.1
8.4,27.1
7.7,27.0
7.7,26.7
8.7,26.5
7.4,26.2
7.9,25.4
9.0,25.3
8.9,25.3
8.3,25.3
9.0,24.9
7.8,25.9
7.5,25.5
7.4,24.8
8.0,24.6
7.3,24.6
7.3,24.4
8.3,24.5
8.4,25.2
8.0,26.1
8.0,26.5
7.9,26.7
8.7,27.5
8.4,27.6
8.5,27.6
7.9,27.7
7.5,28.6
7.7,29.1
8.6,29.3
8.8,29.8
7.9,29.8
7.5,30.1
7.4,30.1
8.1,29.9
8.5,29.8
7.8,29.8
7.3,29.7
7.8,29.7
8.1,29.3
7.5,29.1
8.2,28.9
8.7,28.6
7.4,28.4
8.0,28.3
7.6,28.3
8.2,27.3
8.6,26.7
8.1,26.7
8.5,26.6
8.0,26.3
8.5,26.1
8.1,26.0
8.2,26.0
8.2,25.9
8.3,25.7
8.2,25.1
7.7,24.7
7.5,24.5
8.7,24.7
8.5,24.9
8.1,25.8
7.5,26.9
7.3,27.1
8.0,27.9
8.3,28.0
8.9,28.1
7.6,28.1
8.4,28.6
5.1,30.9
5.4,32.2
5.1,30.7
5.2,32.0
5.0,32.2
5.6,32.4
5.1,28.9
5.0,28.6
5.0,31.3
5.7,32.2
5.5,33.3
5.2,32.3
5.6,30.6
6.6,33.0
5.9,32.1
6.3,31.9
6.6,34.6
5.9,34.9
6.5,36.4
5.8,36.5
5.8,36.2
5.8,36.6
5.1,24.2
4.6,30.9
5.2,27.7
4.5,25.2
4.9,24.7
5.6,24.0
4.7,23.9
6.6,25.2
4.9,25.2
6.0,25.2
4.7,25.0
4.5,24.8
6.4,24.6
5.9,24.5
4.8,24.5
5.3,24.5
7.0,24.4
7.1,24.1
4.7,24.0
6.5,23.9
4.9,23.9
7.2,23.5
5.3,23.2
5.5,23.1
5.9,23.0
4.9,23.0
6.5,22.9
6.3,22.7
4.8,22.5
6.1,22.4
5.6,22.4
4.8,22.3
5.9,22.2
7.1,21.9
7.2,21.8
5.2,21.8
6.6,22.0
5.8,22.2
6.6,22.2
5.2,22.3
5.3,22.6
6.9,22.7
4.9,22.7
7.3,23.2
6.9,23.3
6.7,23.4
6.8,23.7
6.4,23.9
6.3,25.0
4.8,25.1
6.5,25.1
6.4,25.5
5.7,25.9
4.9,26.0
4.9,26.1
5.5,26.3
6.3,26.3
5.8,26.3
5.5,26.5
6.0,26.6
6.6,26.9
6.7,27.0
7.2,26.9
5.8,26.9
7.3,26.9
6.2,26.7
5.2,26.7
5.5,26.6
4.9,26.6
5.3,26.6
4.7,26.5
4.7,26.4
6.6,26.3
5.6,26.0
6.1,25.4
6.2,25.3
6.8,25.2
5.5,25.1
6.0,25.0
6.9,24.7
5.3,24.6
5.5,24.5
6.0,24.4
7.1,24.4
4.8,24.0
5.4,23.9
7.1,23.5
7.3,23.6
6.7,23.2
7.1,23.2
4.8,22.9
5.8,22.9
7.3,22.9
6.2,22.6
6.0,22.5
7.1,22.5
5.1,22.4
5.3,22.3
5.9,22.3
6.2,22.2
4.6,21.9
7.5,21.9
4.6,22.0
4.9,22.0
4.9,22.1
4.7,22.3
7.4,22.7
7.0,22.8
5.8,23.2
6.2,23.8
5.3,23.9
6.6,23.9
4.7,24.5
6.4,25.0
4.5,25.1
4.6,25.1
6.4,25.4
7.4,25.6
4.9,25.8
6.5,26.1
7.5,26.3
5.6,26.6
4.6,27.0
5.3,26.9
5.1,26.4
6.9,26.1
6.3,25.9
6.7,25.7
4.6,25.5
6.3,25.5
5.8,25.4
4.7,25.2
5.3,25.2
4.6,25.0
7.2,24.9
7.4,24.9
5.0,24.8
4.6,24.7
7.2,24.6
5.8,24.5
7.0,24.5
6.0,24.5
4.9,24.3
5.0,24.3
6.3,24.0
4.9,23.8
5.5,23.8
7.0,23.6
6.4,23.6
6.6,23.4
5.3,23.3
6.8,22.9
4.5,22.9
6.2,22.5
6.2,22.4
5.3,22.4
5.4,22.2
4.5,21.8
6.1,22.0
5.1,22.0
5.3,22.1
5.7,22.3
4.6,22.7
4.6,22.9
5.6,23.2
5.4,23.3
5.1,23.5
5.1,23.6
5.6,24.3
5.3,24.4
4.7,24.4
6.8,24.7
5.2,25.0
6.7,25.1
7.3,25.1
6.1,25.1
6.3,25.4
5.8,25.7
6.6,25.8
7.0,25.9
4.8,26.9
5.2,26.6
4.6,26.5
5.7,26.3
6.1,26.2
6.0,25.9
6.7,25.8
5.4,25.8
6.8,25.1
5.4,24.9
5.5,24.8
4.7,24.8
6.3,24.7
5.7,24.5
7.2,24.5
5.1,24.4
6.1,24.3
7.3,23.9
6.2,23.7
5.2,23.4
6.1,23.4
7.1,23.1
4.9,23.1
4.7,22.8
6.6,22.5
5.8,22.5
6.7,21.9
5.5,21.9
7.2,22.6
5.4,22.6
6.0,23.2
6.5,23.2
7.2,23.3
4.9,23.4
6.3,23.7
5.3,23.8
4.8,24.2
4.9,24.9
4.6,25.4
6.1,25.5
6.6,25.7
6.8,26.4
5.3,26.4
4.5,26.9
6.2,26.8
7.2,26.5
6.9,26.3
5.2,26.2
5.9,25.7
5.7,25.6
5.3,25.5
5.7,25.4
5.1,25.3
4.9,25.1
5.5,25.0
7.0,24.8
5.0,24.7
6.4,24.7
5.7,24.6
5.8,24.6
6.0,24.6
4.6,24.5
5.2,24.2
6.0,24.0
5.2,24.0
5.5,24.0
7.0,23.9
5.5,23.6
6.3,23.2
4.8,23.1
4.6,23.0
6.2,23.0
5.1,22.7
7.5,22.5
7.0,22.1
4.5,21.9
7.1,21.8
5.7,22.4
6.8,22.6
6.5,22.7
5.3,23.1
5.6,23.5
5.1,23.8
6.8,23.9
6.6,24.1
4.8,24.7
7.0,25.4
5.1,25.4
7.3,26.4
5.9,26.4
7.1,26.5
6.0,26.7
5.3,26.7
6.1,26.6
4.5,26.5
4.8,26.3
7.3,26.2
7.1,25.8
6.9,25.8
6.5,25.6
6.0,25.6
5.8,25.6
7.3,25.5
5.7,25.2
4.8,24.9
5.3,24.8
7.2,24.7
5.9,24.6
5.7,24.4
7.1,24.2
6.9,23.9
5.8,23.8
6.8,23.5
5.0,23.1
7.2,23.1
6.3,22.8
6.1,22.7
6.5,22.6
5.1,22.5
5.7,22.2
5.9,21.9
4.7,22.2
7.1,22.4
5.5,22.7
7.2,23.2
4.7,23.7
5.7,23.9
7.4,24.3
5.4,24.4
6.6,24.4
7.1,24.6
6.5,24.8
5.7,25.0
5.9,25.3
6.9,25.7
5.8,26.0
7.0,26.3
6.7,26.5
6.4,26.6
5.7,26.9
6.7,26.9
5.0,26.9
7.1,26.7
7.4,26.6
5.2,26.5
7.3,26.3
7.1,25.9
4.5,25.8
5.6,25.8
5.6,25.7
6.8,25.4
7.0,25.3
4.9,25.3
6.1,25.2
5.3,24.9
5.6,24.8
5.6,24.7
7.0,24.6
5.2,24.5
5.8,24.1
5.1,24.0
5.2,23.6
6.2,24.3
4.5,23.9
6.0,23.8
7.2,23.7
4.9,23.7
4.5,23.6
5.2,23.0
4.7,22.9
5.4,22.9
5.7,23.0
4.5,23.1
4.7,23.8
6.8,24.0
6.2,24.1
5.3,24.2
5.4,24.3
6.0,24.3
7.5,24.7
6.3,26.5
6.8,26.6
5.5,26.8
4.5,27.3
7.3,27.3
5.4,27.7
5.5,27.9
5.8,27.9
5.7,28.0
4.6,28.0
6.3,27.8
5.6,27.8
6.4,27.7
6.6,27.6
4.6,27.4
5.4,27.3
7.1,27.3
5.0,27.1
6.4,26.7
4.8,26.5
6.0,26.3
4.6,26.2
6.3,26.2
6.6,26.1
5.9,26.0
5.5,26.0
4.6,26.0
5.3,25.8
7.0,25.7
5.2,25.5
5.3,25.3
6.0,25.1
5.9,25.1
6.6,24.6
6.3,24.5
7.2,24.1
6.3,23.9
6.3,23.8
5.4,23.7
6.9,23.4
6.1,0.0
5.9,0.0
5.8,0.0
5.4,0.0
5.2,0.0
5.1,24.8
6.1,24.9
6.7,25.3
5.9,25.5
7.3,25.8
6.6,25.9
6.0,26.1
5.0,26.4
7.4,26.7
7.2,27.5
6.3,27.7
6.1,28.1
7.1,28.4
5.2,28.4
5.0,28.4
4.8,28.5
5.5,28.4
5.5,27.8
4.6,27.8
4.6,27.5
5.1,27.4
4.5,27.1
7.2,26.8
6.5,26.7
5.3,26.5
7.1,26.3
5.8,26.2
5.6,25.9
6.7,25.9
6.0,25.8
5.1,25.8
6.5,25.5
6.8,25.0
5.8,25.0
5.7,24.9
5.4,26.5
5.7,26.5
6.2,26.4
5.9,26.3
6.3,26.1
4.9,25.9
6.8,25.8
4.9,25.5
5.1,25.5
5.4,25.3
7.2,25.2
5.3,25.1
6.9,25.1
5.3,25.4
4.8,25.8
5.5,26.1
6.9,26.2
6.6,26.6
4.6,26.8
6.4,27.1
5.0,27.3
5.0,27.4
5.3,28.2
6.8,28.2
4.7,28.3
7.0,28.4
7.0,28.7
7.4,29.4
7.2,29.8
5.4,30.0
6.4,30.1
5.0,30.5
6.3,30.5
5.7,30.9
5.0,30.8
6.3,30.6
4.6,30.6
4.5,30.5
7.4,30.4
5.3,30.4
5.4,29.8
6.6,29.8
6.5,29.7
5.7,29.6
4.6,29.3
6.8,29.1
5.1,29.0
5.8,29.0
5.3,29.0
5.0,28.3
7.3,28.0
6.8,27.6
5.3,27.4
7.1,27.4
5.9,27.3
4.8,27.3
6.1,27.3
7.2,27.1
7.4,27.1
5.5,26.9
6.0,26.8
5.5,26.7
4.8,27.1
4.8,27.0
6.9,26.6
4.5,26.6
6.4,26.3
5.4,26.3
5.5,25.9
4.6,25.7
6.3,25.3
5.8,25.1
4.8,25.3
5.3,26.0
6.3,26.4
4.7,26.8
5.2,27.5
4.7,27.7
6.2,28.2
6.0,28.6
5.7,28.7
6.2,28.7
6.1,28.8
6.0,28.8
4.6,25.8
4.5,27.4
6.0,28.9
6.7,29.7
5.6,31.1
6.6,30.5
5.9,29.7
6.0,29.4
5.6,27.1
5.6,26.5
5.0,25.7
5.5,25.8
6.5,27.4
5.9,29.1
5.9,29.8
6.3,31.5
5.5,31.9
5.7,33.3
5.6,32.9
7.1,32.6
6.3,32.5
4.8,28.9
5.0,27.2
5.0,26.3
5.1,27.2
6.3,30.1
5.0,30.9
5.4,30.9
5.2,31.6
7.0,31.9
4.8,32.1
6.3,32.6
5.9,32.3
4.7,32.1
4.6,28.1
4.6,27.9
5.4,28.7
6.4,30.8
4.5,30.9
5.3,32.2
4.6,31.8
5.7,31.5
5.2,31.3
6.8,31.2
5.4,30.6
5.5,28.3
7.4,27.7
5.2,25.2
6.8,30.4
5.9,31.4
4.8,29.3
6.2,28.8
5.2,28.7
5.4,26.7
5.6,28.2
6.1,31.7
4.8,32.9
7.2,32.9
5.1,32.9
7.4,31.1
6.0,30.7
7.0,30.1
4.5,29.8
5.7,29.8
5.8,28.9
5.6,27.7
5.4,27.5
7.5,29.7
7.4,29.9
5.1,30.2
6.9,33.2
6.6,31.3
5.2,29.9
5.1,29.8
6.6,29.5
5.2,29.3
4.8,28.7
5.7,27.0
5.4,28.3
6.4,32.7
7.0,32.0
5.3,31.3
4.9,31.2
5.3,31.1
5.1,29.5
4.9,28.3
4.9,28.0
5.0,27.8
6.7,27.6
7.1,27.8
5.3,27.8
6.4,27.9
5.2,29.2
5.9,29.4
6.2,30.9
6.0,31.1
6.7,32.3
5.1,32.2
5.1,31.7
6.5,31.2
4.7,29.3
6.4,28.8
7.3,28.6
6.4,29.5
4.7,28.8
4.9,28.7
6.7,28.6
6.4,28.6
6.8,28.6
5.8,28.4
6.4,28.3
5.1,28.3
4.7,28.4
6.0,28.5
5.8,28.7
6.4,29.0
6.4,29.1
5.3,29.6
6.8,29.6
6.8,29.7
5.0,30.0
5.0,30.3
5.3,30.7
5.5,30.7
6.9,30.8
5.3,30.9
6.8,31.0
5.0,31.4
4.6,31.6
5.6,32.0
4.7,32.2
4.8,32.3
5.8,32.5
6.7,31.8
6.0,31.7
6.8,31.3
7.0,31.2
5.7,31.2
6.2,31.0
5.9,30.9
5.8,30.8
6.2,30.7
5.5,30.4
4.8,30.2
6.9,30.1
4.7,30.1
7.2,29.5
5.7,29.3
7.4,29.2
6.0,29.1
4.7,29.1
5.7,28.2
5.2,27.9
7.3,27.9
6.5,31.1
5.8,31.3
5.4,31.4
5.2,31.4
5.6,31.7
6.3,31.8
6.8,32.0
5.3,32.7
6.8,33.2
5.8,33.2
6.8,33.7
7.0,32.5
4.8,32.4
7.4,32.4
6.6,32.2
6.9,32.0
5.0,31.8
4.7,31.7
6.8,31.5
5.1,31.2
4.7,31.1
5.9,31.1
5.4,31.0
7.4,30.8
6.3,30.7
6.1,30.7
4.6,30.7
4.8,30.6
6.8,30.2
4.7,30.0
5.1,28.5
4.6,28.3
4.7,28.1
5.2,28.1
7.0,27.9
4.9,29.3
6.4,29.3
6.7,29.5
5.0,29.7
5.7,30.1
5.0,30.4
6.9,30.6
5.7,30.7
4.7,30.8
6.3,31.4
6.2,31.7
5.2,32.2
6.6,32.4
5.3,32.4
6.7,32.2
6.7,32.1
6.6,31.8
6.8,31.6
6.9,31.5
4.6,31.4
5.1,31.1
5.7,31.0
4.8,30.9
5.8,30.7
5.9,30.3
5.2,30.2
4.9,30.0
5.3,29.9
5.5,29.5
6.5,29.3
5.7,29.1
4.6,28.9
5.4,28.5
4.6,28.5
6.9,29.1
6.7,30.0
7.3,30.1
7.0,30.5
6.5,31.4
6.6,31.4
5.8,31.5
7.3,32.5
5.8,32.4
5.8,32.2
5.6,31.6
5.1,31.4
4.6,31.3
4.6,31.2
6.3,31.0
6.7,30.5
5.4,30.1
4.6,29.8
6.0,30.2
6.1,30.1
6.4,30.0
6.2,29.6
6.7,29.4
6.1,29.3
5.5,29.3
5.7,29.0
5.8,28.6
4.7,28.7
7.3,29.8
5.3,31.6
4.5,31.7
5.4,31.9
5.1,32.6
6.6,32.3
6.3,32.1
5.3,32.0
4.8,32.0
6.5,32.0
7.3,31.8
4.8,31.5
6.5,31.5
4.9,31.0
4.9,30.8
6.6,30.8
5.1,30.6
6.9,29.7
6.9,29.5
7.1,29.3
4.7,28.6
5.5,28.5
5.0,28.5
5.5,28.7
